url,Position,Image,Team
/mlb/doug-bernier-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/202054.vresize.350.425.medium.73.png,Texas Rangers
/mlb/arnaldo-berrios-player-stats,--,#,New York Mets
/mlb/jose-berrios-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/657852.vresize.350.425.medium.54.png,Minnesota Twins
/mlb/branden-berry-player-stats,--,#,Miami Marlins
/mlb/quintin-berry-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/326748.vresize.350.425.medium.18.png,Milwaukee Brewers
/mlb/jonathon-berti-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/598490.vresize.350.425.medium.37.png,Toronto Blue Jays
/mlb/dellin-betances-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/327052.vresize.350.425.medium.82.png,New York Yankees
/mlb/javier-betancourt-player-stats,--,#,Milwaukee Brewers
/mlb/christian-bethancourt-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/503218.vresize.350.425.medium.86.png,San Diego Padres
/mlb/daniel-bethea-player-stats,--,#,Boston Red Sox
/mlb/chad-bettis-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/390626.vresize.350.425.medium.91.png,Colorado Rockies
/mlb/jordan-betts-player-stats,--,#,Boston Red Sox
/mlb/mookie-betts-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/597889.vresize.350.425.medium.95.png,Boston Red Sox
/mlb/joseph-biagini-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/599307.vresize.350.425.medium.81.png,Toronto Blue Jays
/mlb/austin-bibens-dirkx-player-stats,Relief Pitcher,#,Texas Rangers
/mlb/phil-bickford-player-stats,Starting Pitcher,#,Free Agent
/mlb/jesse-biddle-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/548186.vresize.350.425.medium.85.png,Atlanta Braves
/mlb/cavan-biggio-player-stats,--,#,Toronto Blue Jays
/mlb/patrick-biondi-player-stats,--,#,New York Mets
/mlb/corey-bird-player-stats,--,#,Miami Marlins
/mlb/greg-bird-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/597899.vresize.350.425.medium.96.png,New York Yankees
/mlb/ryne-birk-player-stats,--,#,Houston Astros
/mlb/braden-bishop-player-stats,--,#,Seattle Mariners
/mlb/ty-blach-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/658009.vresize.350.425.medium.67.png,San Francisco Giants
/mlb/ray-black-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/579473.vresize.350.425.medium.99.png,Free Agent
/mlb/clayton-blackburn-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/598302.vresize.350.425.medium.32.png,Texas Rangers
/mlb/paul-blackburn-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/657872.vresize.350.425.medium.98.png,Oakland Athletics
/mlb/charlie-blackmon-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/454446.vresize.350.425.medium.65.png,Colorado Rockies
/mlb/nolan-blackwood-player-stats,--,#,Oakland Athletics
/mlb/aaron-blair-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/549491.vresize.350.425.medium.25.png,Atlanta Braves
/mlb/carson-blair-player-stats,--,#,Chicago White Sox
/mlb/andres-blanco-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/201902.vresize.350.425.medium.69.png,Philadelphia Phillies
/mlb/felipe-blanco-player-stats,--,#,San Diego Padres
/mlb/gregor-blanco-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/201392.vresize.350.425.medium.41.png,Arizona Diamondbacks
/mlb/alex-blandino-player-stats,--,#,Cincinnati Reds
/mlb/travis-blankenhorn-player-stats,Second Baseman,#,Free Agent
/mlb/kyle-blanks-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/289003.vresize.350.425.medium.27.png,San Francisco Giants
/mlb/joe-blanton-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/202097.vresize.350.425.medium.75.png,Washington Nationals
/mlb/jabari-blash-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/392225.vresize.350.425.medium.14.png,San Diego Padres
/mlb/michael-blazek-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/390603.vresize.350.425.medium.88.png,Milwaukee Brewers
/mlb/jeremy-bleich-player-stats,--,#,Arizona Diamondbacks
/mlb/richard-bleier-player-stats,Relief Pitcher,#,Baltimore Orioles
/mlb/jerry-blevins-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/253974.vresize.350.425.medium.76.png,New York Mets
/mlb/scott-blewett-player-stats,Starting Pitcher,#,Free Agent
/mlb/xander-bogaerts-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/550735.vresize.350.425.medium.29.png,Boston Red Sox
/mlb/brian-bogusevic-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/294458.vresize.350.425.medium.64.png,Boston Red Sox
/mlb/justin-bohn-player-stats,--,#,Miami Marlins
/mlb/ryan-boldt-player-stats,--,#,Tampa Bay Rays
/mlb/royce-bolinger-player-stats,--,#,Texas Rangers
/mlb/mike-bolsinger-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/502779.vresize.350.425.medium.69.png,Toronto Blue Jays
/mlb/skye-bolt-player-stats,--,#,Oakland Athletics
/mlb/emilio-bonifacio-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/244089.vresize.350.425.medium.47.png,Arizona Diamondbacks
/mlb/jorge-bonifacio-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/547943.vresize.350.425.medium.31.png,Kansas City Royals
/mlb/lisalverto-bonilla-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/507277.vresize.350.425.medium.72.png,Cincinnati Reds
/mlb/buddy-borden-player-stats,--,#,Pittsburgh Pirates
/mlb/zachary-borenstein-player-stats,--,#,Arizona Diamondbacks
/mlb/john-bormann-player-stats,Catcher,#,Pittsburgh Pirates
/mlb/ryan-borucki-player-stats,Pitcher,https://b.fssta.com/uploads/application/mlb/players/658266.vresize.350.425.medium.98.png,Toronto Blue Jays
/mlb/wilfredo-boscan-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/455657.vresize.350.425.medium.23.png,Free Agent
/mlb/buddy-boshers-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/454539.vresize.350.425.medium.84.png,Minnesota Twins
/mlb/jacob-bosiokovic-player-stats,--,#,Colorado Rockies
/mlb/chris-bostick-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/602694.vresize.350.425.medium.90.png,Pittsburgh Pirates
/mlb/david-bote-player-stats,--,#,Chicago Cubs
/mlb/justin-bour-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/502196.vresize.350.425.medium.53.png,Miami Marlins
/mlb/jason-bourgeois-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/199219.vresize.350.425.medium.10.png,Chicago White Sox
/mlb/peter-bourjos-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/298500.vresize.350.425.medium.82.png,Tampa Bay Rays
/mlb/michael-bourn-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/226517.vresize.350.425.medium.37.png,Free Agent
/mlb/auston-bousfield-player-stats,--,#,San Diego Padres
/mlb/matthew-bowman-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/658240.vresize.350.425.medium.95.png,St. Louis Cardinals
/mlb/brad-boxberger-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/328086.vresize.350.425.medium.32.png,Tampa Bay Rays
/mlb/bj-boyd-player-stats,--,#,Oakland Athletics
/mlb/jayce-boyd-player-stats,--,#,New York Mets
/mlb/matt-boyd-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/621603.vresize.350.425.medium.62.png,Detroit Tigers
/mlb/blaine-boyer-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/199328.vresize.350.425.medium.2.png,Boston Red Sox
/mlb/michael-boyle-player-stats,--,#,Los Angeles Dodgers
/mlb/benjamin-bracewell-player-stats,--,#,Oakland Athletics
/mlb/brad-brach-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/455297.vresize.350.425.medium.72.png,Baltimore Orioles
/mlb/silvino-bracho-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/657737.vresize.350.425.medium.9.png,Arizona Diamondbacks
/mlb/chasen-bradford-player-stats,Relief Pitcher,#,New York Mets
/mlb/archie-bradley-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/597753.vresize.350.425.medium.44.png,Arizona Diamondbacks
/mlb/bobby-bradley-player-stats,First Baseman,#,Free Agent
/mlb/jed-bradley-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/578205.vresize.350.425.medium.90.png,Free Agent
/mlb/jackie-bradley-jr-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/526248.vresize.350.425.medium.84.png,Boston Red Sox
/mlb/michael-brady-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/502167.vresize.350.425.medium.50.png,Oakland Athletics
/mlb/sam-bragg-player-stats,--,#,Oakland Athletics
/mlb/michael-brantley-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/290204.vresize.350.425.medium.23.png,Cleveland Indians
/mlb/rob-brantly-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/546855.vresize.350.425.medium.43.png,Chicago White Sox
/mlb/steven-brault-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/737937.vresize.350.425.medium.77.png,Pittsburgh Pirates
/mlb/ryan-braun-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/291154.vresize.350.425.medium.28.png,Milwaukee Brewers
/mlb/daniel-bravo-player-stats,--,#,San Diego Padres
/mlb/adam-bray-player-stats,--,#,Los Angeles Dodgers
/mlb/colin-bray-player-stats,--,#,Arizona Diamondbacks
/mlb/john-brebbia-player-stats,Relief Pitcher,#,St. Louis Cardinals
/mlb/alex-bregman-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/659419.vresize.350.425.medium.52.png,Houston Astros
/mlb/tyler-bremer-player-stats,--,#,Miami Marlins
/mlb/bryce-brentz-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/392232.vresize.350.425.medium.14.png,Free Agent
/mlb/craig-breslow-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/201956.vresize.350.425.medium.71.png,Cleveland Indians
/mlb/ryan-brett-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/548242.vresize.350.425.medium.91.png,Tampa Bay Rays
/mlb/colten-brewer-player-stats,--,#,New York Yankees
/mlb/austin-brice-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/548458.vresize.350.425.medium.65.png,Cincinnati Reds
/mlb/jose-briceno-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/548003.vresize.350.425.medium.59.png,Los Angeles Angels
/mlb/parker-bridwell-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/548445.vresize.350.425.medium.61.png,Los Angeles Angels
/mlb/bryson-brigman-player-stats,--,#,Seattle Mariners
/mlb/reid-brignac-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/264064.vresize.350.425.medium.11.png,Free Agent
/mlb/lewis-brinson-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/657923.vresize.350.425.medium.33.png,Milwaukee Brewers
/mlb/anthony-brito-player-stats,--,#,Colorado Rockies
/mlb/socrates-brito-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/556870.vresize.350.425.medium.38.png,Arizona Diamondbacks
/mlb/zach-britton-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/326674.vresize.350.425.medium.53.png,Baltimore Orioles
/mlb/michael-broadway-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/294379.vresize.350.425.medium.63.png,Free Agent
/mlb/cael-brockmeyer-player-stats,--,#,Chicago Cubs
/mlb/aaron-brooks-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/598236.vresize.350.425.medium.23.png,Free Agent
/mlb/trenton-brooks-player-stats,--,#,Cleveland Indians
/mlb/brandon-brosher-player-stats,--,#,New York Mets
/mlb/rex-brothers-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/500766.vresize.350.425.medium.58.png,Atlanta Braves
/mlb/geoff-broussard-player-stats,--,#,Cincinnati Reds
/mlb/joe-broussard-player-stats,--,#,Los Angeles Dodgers
/mlb/aaron-brown-player-stats,--,#,Philadelphia Phillies
/mlb/cassidy-brown-player-stats,--,#,Cincinnati Reds
/mlb/domonic-brown-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/328114.vresize.350.425.medium.19.png,Colorado Rockies
/mlb/trevor-brown-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/658156.vresize.350.425.medium.79.png,San Francisco Giants
/mlb/wil-browning-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/657837.vresize.350.425.medium.39.png,Toronto Blue Jays
/mlb/jonathan-broxton-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/202453.vresize.350.425.medium.89.png,St. Louis Cardinals
/mlb/keon-broxton-2-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/455550.vresize.350.425.medium.10.png,Milwaukee Brewers
/mlb/jay-bruce-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/290133.vresize.350.425.medium.15.png,Cleveland Indians
/mlb/jaycob-brugman-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/550136.vresize.350.425.medium.3.png,Oakland Athletics
/mlb/stephen-bruno-player-stats,--,#,Chicago Cubs
/mlb/kris-bryant-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/549381.vresize.350.425.medium.16.png,Chicago Cubs
/mlb/jake-buchanan-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/526935.vresize.350.425.medium.24.png,Arizona Diamondbacks
/mlb/clay-buchholz-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/294331.vresize.350.425.medium.57.png,Philadelphia Phillies
/mlb/ryan-buchter-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/326487.vresize.350.425.medium.20.png,Kansas City Royals
/mlb/walker-buehler-player-stats,Relief Pitcher,#,Los Angeles Dodgers
/mlb/tyler-bugner-player-stats,--,#,Colorado Rockies
/mlb/madison-bumgarner-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/388396.vresize.350.425.medium.88.png,San Francisco Giants
/mlb/aaron-bummer-player-stats,Relief Pitcher,#,Chicago White Sox
/mlb/robert-bundy-player-stats,--,#,Baltimore Orioles
/mlb/dylan-bundy-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/597750.vresize.350.425.medium.42.png,Baltimore Orioles
/mlb/scott-burcham-player-stats,--,#,Colorado Rockies
/mlb/nick-burdi-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/599297.vresize.350.425.medium.79.png,Minnesota Twins
/mlb/zack-burdi-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/856551.vresize.350.425.medium.30.png,Free Agent
/mlb/dale-burdick-player-stats,--,#,New York Mets
/mlb/alexander-burg-player-stats,--,#,Texas Rangers
/mlb/aldemar-burgos-player-stats,--,#,San Diego Padres
/mlb/enrique-burgos-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/503551.vresize.350.425.medium.3.png,Free Agent
/mlb/hiram-burgos-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/501553.vresize.350.425.medium.2.png,Milwaukee Brewers
/mlb/charcer-burks-player-stats,--,#,Chicago Cubs
/mlb/sean-burnett-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/184123.vresize.350.425.medium.80.png,Free Agent
/mlb/andrew-burns-player-stats,Shortstop,#,Free Agent
/mlb/billy-burns-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/455326.vresize.350.425.medium.75.png,Kansas City Royals
/mlb/cory-burns-player-stats,--,#,New York Mets
/mlb/emmanuel-burriss-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/326506.vresize.350.425.medium.29.png,Free Agent
/mlb/beau-burrows-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/874682.vresize.350.425.medium.66.png,Free Agent
/mlb/dawon-burt-player-stats,--,#,Kansas City Royals
/mlb/matt-buschmann-player-stats,Relief Pitcher,#,Free Agent
/mlb/alan-busenitz-player-stats,Relief Pitcher,#,Minnesota Twins
/mlb/matt-bush-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/253220.vresize.350.425.medium.61.png,Texas Rangers
/mlb/nick-buss-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/454597.vresize.350.425.medium.9.png,Free Agent
/mlb/drew-butera-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/291425.vresize.350.425.medium.37.png,Kansas City Royals
/mlb/blake-butler-player-stats,--,#,Cincinnati Reds
/mlb/daniel-butler-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/510223.vresize.350.425.medium.76.png,Boston Red Sox
/mlb/eddie-butler-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/503059.vresize.350.425.medium.79.png,Chicago Cubs
