url,Position,Image,Team
/mlb/brad-brach-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/455297.vresize.700.850.medium.72.png,Baltimore Orioles
/mlb/silvino-bracho-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/657737.vresize.700.850.medium.9.png,Arizona Diamondbacks
/mlb/archie-bradley-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/597753.vresize.700.850.medium.44.png,Arizona Diamondbacks
/mlb/jed-bradley-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/578205.vresize.700.850.medium.90.png,Free Agent
/mlb/jackie-bradley-jr-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/526248.vresize.700.850.medium.84.png,Boston Red Sox
/mlb/michael-brady-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/502167.vresize.700.850.medium.50.png,Oakland Athletics
/mlb/michael-brantley-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/290204.vresize.700.850.medium.23.png,Cleveland Indians
/mlb/rob-brantly-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/546855.vresize.700.850.medium.43.png,Chicago White Sox
/mlb/steven-brault-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/737937.vresize.700.850.medium.77.png,Pittsburgh Pirates
/mlb/ryan-braun-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/291154.vresize.700.850.medium.28.png,Milwaukee Brewers
/mlb/alex-bregman-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/659419.vresize.700.850.medium.52.png,Houston Astros
/mlb/bryce-brentz-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/392232.vresize.700.850.medium.14.png,Free Agent
/mlb/craig-breslow-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/201956.vresize.700.850.medium.71.png,Cleveland Indians
/mlb/ryan-brett-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/548242.vresize.700.850.medium.91.png,Tampa Bay Rays
/mlb/austin-brice-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/548458.vresize.700.850.medium.65.png,Cincinnati Reds
/mlb/jose-briceno-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/548003.vresize.700.850.medium.59.png,Los Angeles Angels
/mlb/parker-bridwell-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/548445.vresize.700.850.medium.61.png,Los Angeles Angels
/mlb/reid-brignac-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/264064.vresize.700.850.medium.11.png,Free Agent
/mlb/lewis-brinson-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/657923.vresize.700.850.medium.33.png,Milwaukee Brewers
/mlb/socrates-brito-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/556870.vresize.700.850.medium.38.png,Arizona Diamondbacks
/mlb/zach-britton-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/326674.vresize.700.850.medium.53.png,Baltimore Orioles
/mlb/michael-broadway-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/294379.vresize.700.850.medium.63.png,Free Agent
/mlb/aaron-brooks-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/598236.vresize.700.850.medium.23.png,Free Agent
/mlb/rex-brothers-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/500766.vresize.700.850.medium.58.png,Atlanta Braves
/mlb/domonic-brown-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/328114.vresize.700.850.medium.19.png,Colorado Rockies
/mlb/trevor-brown-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/658156.vresize.700.850.medium.79.png,San Francisco Giants
/mlb/wil-browning-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/657837.vresize.700.850.medium.39.png,Toronto Blue Jays
/mlb/jonathan-broxton-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/202453.vresize.700.850.medium.89.png,St. Louis Cardinals
/mlb/keon-broxton-2-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/455550.vresize.700.850.medium.10.png,Milwaukee Brewers
/mlb/jay-bruce-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/290133.vresize.700.850.medium.15.png,Cleveland Indians
/mlb/jaycob-brugman-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/550136.vresize.700.850.medium.3.png,Oakland Athletics
/mlb/kris-bryant-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/549381.vresize.700.850.medium.16.png,Chicago Cubs
/mlb/jake-buchanan-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/526935.vresize.700.850.medium.24.png,Arizona Diamondbacks
/mlb/clay-buchholz-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/294331.vresize.700.850.medium.57.png,Philadelphia Phillies
/mlb/ryan-buchter-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/326487.vresize.700.850.medium.20.png,Kansas City Royals
/mlb/madison-bumgarner-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/388396.vresize.700.850.medium.88.png,San Francisco Giants
/mlb/dylan-bundy-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/597750.vresize.700.850.medium.42.png,Baltimore Orioles
/mlb/nick-burdi-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/599297.vresize.700.850.medium.79.png,Minnesota Twins
/mlb/zack-burdi-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/856551.vresize.700.850.medium.30.png,Free Agent
/mlb/enrique-burgos-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/503551.vresize.700.850.medium.3.png,Free Agent
/mlb/hiram-burgos-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/501553.vresize.700.850.medium.2.png,Milwaukee Brewers
/mlb/sean-burnett-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/184123.vresize.700.850.medium.80.png,Free Agent
/mlb/billy-burns-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/455326.vresize.700.850.medium.75.png,Kansas City Royals
/mlb/emmanuel-burriss-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/326506.vresize.700.850.medium.29.png,Free Agent
/mlb/beau-burrows-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/874682.vresize.700.850.medium.66.png,Free Agent
/mlb/matt-bush-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/253220.vresize.700.850.medium.61.png,Texas Rangers
/mlb/nick-buss-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/454597.vresize.700.850.medium.9.png,Free Agent
/mlb/drew-butera-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/291425.vresize.700.850.medium.37.png,Kansas City Royals
/mlb/daniel-butler-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/510223.vresize.700.850.medium.76.png,Boston Red Sox
/mlb/eddie-butler-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/503059.vresize.700.850.medium.79.png,Chicago Cubs
/mlb/joey-butler-player-stats,Designated Hitter,https://b.fssta.com/uploads/application/mlb/players/454929.vresize.700.850.medium.45.png,Free Agent
/mlb/byron-buxton-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/657851.vresize.700.850.medium.49.png,Minnesota Twins
/mlb/asdrubal-cabrera-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/253913.vresize.700.850.medium.75.png,New York Mets
/mlb/everth-cabrera-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/328497.vresize.700.850.medium.46.png,Chicago White Sox
/mlb/mauricio-cabrera-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/596857.vresize.700.850.medium.12.png,Atlanta Braves
/mlb/melky-cabrera-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/244113.vresize.700.850.medium.50.png,Kansas City Royals
/mlb/miguel-cabrera-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/213968.vresize.700.850.medium.17.png,Detroit Tigers
/mlb/ramon-cabrera-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/503033.vresize.700.850.medium.76.png,Free Agent
/mlb/trevor-cahill-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/326540.vresize.700.850.medium.46.png,Kansas City Royals
/mlb/lorenzo-cain-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/285710.vresize.700.850.medium.20.png,Kansas City Royals
/mlb/matt-cain-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/202716.vresize.700.850.medium.92.png,San Francisco Giants
/mlb/kole-calhoun-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/546813.vresize.700.850.medium.41.png,Los Angeles Angels
/mlb/willie-calhoun-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/738175.vresize.700.850.medium.15.png,Texas Rangers
/mlb/orlando-calixte-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/803220.vresize.700.850.medium.43.png,San Francisco Giants
/mlb/jamie-callahan-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/657965.vresize.700.850.medium.57.png,New York Mets
/mlb/johan-camargo-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/657234.vresize.700.850.medium.48.png,Atlanta Braves
/mlb/eric-campbell-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/454954.vresize.700.850.medium.47.png,Free Agent
/mlb/leonel-campos-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/582791.vresize.700.850.medium.3.png,Toronto Blue Jays
/mlb/jose-campos-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/504797.vresize.700.850.medium.31.png,Los Angeles Angels
/mlb/jeimer-candelario-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/596954.vresize.700.850.medium.16.png,Detroit Tigers
/mlb/mark-canha-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/526811.vresize.700.850.medium.31.png,Oakland Athletics
/mlb/robinson-cano-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/200602.vresize.700.850.medium.20.png,Seattle Mariners
/mlb/pat-cantwell-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/602546.vresize.700.850.medium.74.png,Texas Rangers
/mlb/carter-capps-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/597810.vresize.700.850.medium.86.png,San Diego Padres
/mlb/matthew-carasiti-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/503086.vresize.700.850.medium.81.png,Free Agent
/mlb/victor-caratini-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/737618.vresize.700.850.medium.85.png,Chicago Cubs
/mlb/stephen-cardullo-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/526182.vresize.700.850.medium.82.png,Colorado Rockies
/mlb/shane-carle-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/737893.vresize.700.850.medium.95.png,Colorado Rockies
/mlb/david-carpenter-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/327722.vresize.700.850.medium.2.png,Free Agent
/mlb/matt-carpenter-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/501744.vresize.700.850.medium.18.png,St. Louis Cardinals
/mlb/carlos-carrasco-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/254892.vresize.700.850.medium.99.png,Cleveland Indians
/mlb/ezequiel-carrera-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/392370.vresize.700.850.medium.19.png,Toronto Blue Jays
/mlb/xorge-carrillo-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/392212.vresize.700.850.medium.13.png,New York Mets
/mlb/scott-carroll-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/327981.vresize.700.850.medium.12.png,Free Agent
/mlb/chris-carter-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/291398.vresize.700.850.medium.35.png,Oakland Athletics
/mlb/curt-casali-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/545020.vresize.700.850.medium.30.png,Tampa Bay Rays
/mlb/andrew-cashner-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/328029.vresize.700.850.medium.21.png,Texas Rangers
/mlb/santiago-casilla-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/200641.vresize.700.850.medium.22.png,Oakland Athletics
/mlb/nick-castellanos-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/548164.vresize.700.850.medium.31.png,Detroit Tigers
/mlb/fabio-castillo-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/329114.vresize.700.850.medium.65.png,Los Angeles Dodgers
/mlb/luis-castillo-3-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/657487.vresize.700.850.medium.81.png,Cincinnati Reds
/mlb/rusney-castillo-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/724023.vresize.700.850.medium.43.png,Free Agent
/mlb/welington-castillo-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/328454.vresize.700.850.medium.44.png,Baltimore Orioles
/mlb/wilkin-castillo-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/253817.vresize.700.850.medium.74.png,New York Yankees
/mlb/daniel-castro-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/550595.vresize.700.850.medium.25.png,Free Agent
/mlb/jason-castro-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/454364.vresize.700.850.medium.18.png,Minnesota Twins
/mlb/miguel-castro-2-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/660043.vresize.700.850.medium.63.png,Baltimore Orioles
/mlb/simon-castro-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/393400.vresize.700.850.medium.91.png,Oakland Athletics
/mlb/starlin-castro-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/455874.vresize.700.850.medium.31.png,New York Yankees
/mlb/garin-cecchini-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/548308.vresize.700.850.medium.32.png,Kansas City Royals
/mlb/gavin-cecchini-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/657876.vresize.700.850.medium.1.png,New York Mets
/mlb/brett-cecil-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/388950.vresize.700.850.medium.93.png,St. Louis Cardinals
/mlb/darrell-ceciliani-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/501309.vresize.700.850.medium.89.png,Toronto Blue Jays
/mlb/xavier-cedeno-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/288776.vresize.700.850.medium.25.png,Tampa Bay Rays
/mlb/juan-centeno-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/388982.vresize.700.850.medium.95.png,Houston Astros
/mlb/francisco-cervelli-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/294320.vresize.700.850.medium.56.png,Pittsburgh Pirates
/mlb/hunter-cervenka-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/455521.vresize.700.850.medium.9.png,Miami Marlins
/mlb/yoenis-cespedes-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/631663.vresize.700.850.medium.23.png,New York Mets
/mlb/luis-cessa-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/506912.vresize.700.850.medium.63.png,New York Yankees
/mlb/jhoulys-chacin-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/392462.vresize.700.850.medium.30.png,San Diego Padres
/mlb/andrew-chafin-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/597763.vresize.700.850.medium.53.png,Arizona Diamondbacks
